gift_card_id,gift_card_code,detail,status
bf837c61-077e-4cb4-b549-64f06dbeaa66,7EU9NQ2QW67,0.30,USED
b9bcb51a-8c47-4dbc-b55b-9ea81d8d1e30,3E97P48RR76,0.20,USED
1457ed04-4afd-4d96-9e39-296cb968832e,7N10WD6QT89,0.30,UNUSED
fddf5414-f42c-463e-b894-857d52e8d808,7QM1JA6WC05,0.20,USED
b08d4362-5e1b-4a5d-b5da-4d7f79db6f42,1WM1JW8YA38,0.10,UNUSED
b11792a1-c14f-4a9a-8ada-4e20c61ba7a9,3PE5PM7WE01,0.20,UNUSED
b1d33f28-b05b-4721-a77f-1893f723c8e5,1G32GT7VT08,0.30,USED
85baca6c-69d2-4a1e-b9af-f82fb37759cd,1YR3R03WF36,0.20,UNUSED
5b32d466-93d4-4f6d-8adb-79faedb53610,6G26HF6PN28,0.30,UNUSED
a2f309ab-2ac7-4fb5-9130-c32fe121361e,6VN3VM4JD53,0.30,UNUSED
2a8a6bff-7059-44a4-a947-246c657a903e,3UE1AN0CW41,0.50,UNUSED
01d9e612-f729-43ac-916a-3cb15ed37000,7P43JA5KV69,0.40,USED
c7d72886-4631-44c5-bce9-f312d7240d76,2MX0VP3VH81,0.20,UNUSED
b7886e2d-d30d-4921-bc65-0883f0cbc96d,4X38M36GP22,0.40,UNUSED
adf63376-d8eb-413c-a210-d8add8f508fb,2NT9JU0GA86,0.50,USED
1e97a20e-36ca-4a3c-b87e-7ba7ee412e12,1GM6WW8TX18,0.40,USED
52f4dd32-f38d-44c3-8a07-2e908b0c35d1,4JY4YT2MD34,0.30,UNUSED
01622a8e-7d27-4931-afd3-e2b2d75228e6,1PN4VY6MK07,0.40,UNUSED
549fe87e-6629-4025-b78a-ffd5e51726b9,3D13UW4GR24,0.10,USED
2ad68a8d-2629-4a1c-af7a-c6bc1fd6b443,4CJ2C53FF04,0.20,USED
0664a428-ef92-4c28-9fc1-f24a7e813f38,7VC8YU2MQ90,0.50,UNUSED
4ab73fbb-90be-4c3e-9fc0-3ed30525f554,2TK9V97QV57,0.40,UNUSED
5077e487-5442-4155-aa77-3c5d6c44e96d,7J13QU2EF49,0.10,UNUSED
6ce3f099-c1b3-4edc-af71-6ff2cfd91b70,7G69QC6HW62,0.10,UNUSED
1053fd59-a6d2-40ab-a75d-cd2e6d730688,9JU5A53HP43,0.30,USED
b70c1a13-7fa3-4d6b-a9eb-e68372e862f8,8GM8YN7GA06,0.40,USED
3c12cda8-d371-416a-8b6d-3df0c331169f,4NF5X53GJ56,0.40,USED
e2645552-3409-4cdb-9645-f2a759d64752,3QK3UJ8JU88,0.30,USED
81018038-b8e5-4f9c-97f0-d7825782d7bd,7VX7H91QY12,0.10,UNUSED
e5e824f2-c33b-41d8-a223-32cb6938a6ab,6V67D87VH95,0.40,UNUSED
43b953f2-7dd7-4227-8045-10f8b0974020,5G05WW4JW45,0.10,USED
4c7aa769-bf81-431e-84ee-ed73acd43883,4VV3FW3FV02,0.30,UNUSED
f8c5a75c-1cf7-410d-bdd4-875448ceb0fd,3FF0TF9MU45,0.10,USED
b2d64fca-7eab-4669-9dd4-9691e75a1d4e,8RC5NA1KR89,0.30,UNUSED
3570090b-ebf5-49f1-82a4-028d9d04ad7d,9J03XJ2VR31,0.10,UNUSED
a75c162d-bf92-49cc-a2a3-312a19f4f7b5,7CM3UG1KC10,0.10,UNUSED
ef5b3ea7-30ac-4dde-97e3-3cf9c985e6c0,7K78EQ9XU89,0.40,UNUSED
d686c9b5-2b7b-4474-b9a4-859ffc5343cd,1KN7NG8TY20,0.10,USED
eee37dc8-6fd5-49c4-9fd8-febc911fe660,7YD2Q68CU44,0.50,UNUSED
c9d9eb1e-a1f9-498d-a1c5-7de758ca6d65,5WP9TW3AU69,0.50,UNUSED
dd1ba3af-becc-47ac-bfc1-e2da9e4bb911,7JH4XG5TJ67,0.40,UNUSED
e8718fca-df78-47ab-be54-a75b683df75d,1F17QM4CU61,0.40,USED
639faa0e-d786-4cac-9882-6334409f760b,8AH7HP5WK24,0.40,UNUSED
2bfafd8f-2bc3-49d8-9374-53b843e6022e,7KK8VR3YK99,0.40,UNUSED
e3e8ec5a-28d7-4809-ad1b-90f44a1ee46b,9VV2NV2PA93,0.40,UNUSED
e44bc0dc-eabf-48af-a715-2e4267bb7ebd,6EW0H15VF88,0.40,USED
e38b1aec-2c8c-4548-a789-e6be53ecc130,4N92D38FM66,0.30,UNUSED
0712d697-afd3-490b-b2c7-7e1d1f77ab44,8CH7UV7JH67,0.10,USED
9f884148-8e7f-494b-a9e9-51db06970b91,9TF3EA2XH35,0.20,USED
47ae5716-1f41-475a-acb7-00037f2a7bab,2M30KH2WJ81,0.50,USED
e054ec1f-e38c-43c9-99e3-ed7f15113cce,8T25JU7NN09,0.50,USED
bd905e06-9494-40e5-9431-befe97d33997,9W22PR4CQ24,0.10,USED
d7396f6a-31a3-47fd-b522-97f96d54dfd5,5MT5D32AA01,0.10,USED
0adad742-60bd-4371-8520-06d286307cc7,6PN3YM0VA80,0.30,UNUSED
769498f7-ef6e-4cfd-b412-4dc0a6da3916,9AK2FX6MU71,0.20,USED
711d77b3-6c3e-405a-996d-43faec4adea9,1KE2XK3JK60,0.10,USED
da1f9830-7029-4417-a317-464db0e42c88,9F04WG0XC01,0.10,UNUSED
528ea420-3c83-41f4-a39a-2317d192ad92,4RA8AT1AN18,0.30,UNUSED
a6e7f558-f57b-477d-8de5-a53c0cbaadac,1V38J03GE91,0.30,UNUSED
affb848c-943d-4cfa-be4d-7889bfa5fb84,4K77XP6HP04,0.20,UNUSED
de86af99-d41c-4cfc-9a75-50523d6e7350,1MV3JU6KX69,0.10,UNUSED
68f94c00-08a4-4096-932b-d3717f93f988,4M68CC8EH85,0.50,USED
1d5e6255-e6e7-454f-8049-2dccca9e3f04,4X72AU3DT90,0.30,USED
5afd4c7f-3211-4221-91b6-1d7f0446df87,1ER6YC9MX10,0.50,USED
31f49c64-f08f-479e-805a-9f0faa8590eb,2PP6XE4JU32,0.40,UNUSED
af7f4a7d-0753-4433-b571-0b6a5cd48bd3,7T59XM1TF14,0.40,UNUSED
892963dd-890f-446d-b8aa-0af53492d556,8QX4VG6VE40,0.50,USED
ddfe4de4-dc6a-459d-8d41-3fa04ccdd877,1E10GW2TV85,0.40,UNUSED
49785256-b9f3-4a5d-a581-784f61258df6,2V29GH1HX42,0.40,UNUSED
550e3caa-e3a8-4051-8f6a-308cbfde948b,9K43XM8WN15,0.50,USED
8e93ae48-3207-4073-b73f-4deb0b46e98b,3A79JH1RF58,0.50,USED
5933d04c-941c-45bc-aa68-0a4f408ca0de,2AG3T90QU94,0.30,USED
5115413d-b995-4acf-8176-914ccdbcc83f,9D78J24KU55,0.20,USED
e7b2c155-93db-4adc-814c-1b24719ad38c,8RH9W86UE23,0.10,UNUSED
78b912c1-f720-4752-8e87-67c0a6bc4176,5AY8CH5FG29,0.50,UNUSED
13bb419f-56f8-4c58-a762-83e99712bd64,6T53V91UW30,0.10,UNUSED
daf16cd0-0e38-4771-af72-78dfea129788,6FD6VW2KK10,0.10,UNUSED
3f81f69b-c221-48f5-9d90-8a3c562630a6,7C07RF3HT58,0.20,UNUSED
2c4403f0-3d3d-4dee-b668-dcfb5b991a29,9YT2U48AT26,0.10,USED
b7a30389-36c4-42e2-8b58-7a6718d6adf5,3YX3M17KA50,0.20,USED
88989a1e-b187-4667-b297-27c073ea6987,8Y13TQ4TD10,0.30,USED
e50e25c7-8247-46e6-8fe1-fdb3a554982e,5YF9MX0WA61,0.30,UNUSED
1fb5c689-2e78-4854-a011-c6624780afac,2WF3ME4RJ79,0.20,UNUSED
2c046d7d-55a4-42df-af7b-fa8338500b0a,5AC9J76XE40,0.20,UNUSED
e67e9026-33e8-429d-8d51-50ad8dbc39bb,8V56CV3MX53,0.50,UNUSED
aaefa773-b83a-47a0-9f5a-58288fb0e1a5,4TR7V74WP14,0.40,UNUSED
b93a7c6a-ea1a-49d0-9559-0f366d46376e,3P97TQ8XT87,0.20,USED
b083e2dc-f94b-4d71-930c-27f865293e79,4XD9WF0HE95,0.40,UNUSED
b92f7b22-0196-495c-81eb-7239965d2c80,9GA7HT7DT17,0.10,UNUSED
9c667f23-215c-49e5-9af2-75327599a0f7,7Y89MC2UR92,0.50,USED
602b0d10-2623-40c6-8976-ce37e3792798,9PQ1EY6DJ96,0.40,USED
b0ef6a43-7007-437b-be5b-a6d64f29febd,5H05TD5UW58,0.40,USED
58791419-a994-4021-b6c9-5c73fbfba883,8GY5KH6YF01,0.10,USED
78166389-e0e6-442e-98db-f19d67d9c21f,6D06CJ3HT29,0.50,USED
be8bf109-52d9-46bb-9447-3020d368502e,5PT1TU1GJ15,0.30,UNUSED
c1ee4982-1a55-48f7-bde3-604cbb6eda32,1WT0WH0CV81,0.10,USED
